evidence_class,participant_id,arm,correct_signal_not_verdict,impulsive_action_intent,confidence_correctness,task_time_ms,proportionate_next_step
SIMULATED_PIPELINE_ONLY,SYN-B01,BASELINE,1,4,78,12000,1
SIMULATED_PIPELINE_ONLY,SYN-B02,BASELINE,0,6,82,9000,0
SIMULATED_PIPELINE_ONLY,SYN-B03,BASELINE,1,3,70,15000,1
SIMULATED_PIPELINE_ONLY,SYN-B04,BASELINE,0,5,65,11000,0
SIMULATED_PIPELINE_ONLY,SYN-B05,BASELINE,1,4,72,14000,1
SIMULATED_PIPELINE_ONLY,SYN-B06,BASELINE,0,6,80,8000,0
SIMULATED_PIPELINE_ONLY,SYN-P01,DECISION_PAUSE,1,2,86,18000,1
SIMULATED_PIPELINE_ONLY,SYN-P02,DECISION_PAUSE,1,3,74,21000,1
SIMULATED_PIPELINE_ONLY,SYN-P03,DECISION_PAUSE,1,2,90,17000,1
SIMULATED_PIPELINE_ONLY,SYN-P04,DECISION_PAUSE,0,4,60,16000,1
SIMULATED_PIPELINE_ONLY,SYN-P05,DECISION_PAUSE,1,2,82,23000,1
SIMULATED_PIPELINE_ONLY,SYN-P06,DECISION_PAUSE,1,1,88,20000,1
